Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
24.12.2019,0.03497,188.42,7260.91,0.002086,127.86,1.844,40.37,0.02987,0.04518,0.1907,6536.58,10514.59155,1.03773916,12.67
25.12.2019,0.03396,185.33,7202.72,0.002083,124.97,1.784,40.11,0.02824,0.04445,0.1885,6536.58,10514.59155,1.03773916,12.67
26.12.2019,0.03459,187.82,7207.23,0.002107,125.62,1.855,40.06,0.03231,0.04468,0.1893,6570.71,10596.35306,1.03782679,12.65
27.12.2019,0.03294,203.1,7253.82,0.002108,126.36,1.874,40.97,0.03495,0.04584,0.19,6571.03,10577.98403,1.03787061,13.43
28.12.2019,0.03528,206.22,7316.23,0.002149,128.18,1.872,43,0.03501,0.04591,0.1931,6571.03,10577.98403,1.03787061,13.43
29.12.2019,0.03539,212.66,7399.49,0.002113,134.67,1.902,43.15,0.03327,0.04624,0.1968,6571.03,10577.98403,1.03787061,13.43
30.12.2019,0.034,208.28,7234.44,0.002092,131.45,1.819,42.32,0.0318,0.04554,0.1928,6533.91,10507.69088,1.03800294,14.82
31.12.2019,0.03277,204.65,7183.88,0.00207,129.02,1.76,41.23,0.03018,0.04491,0.1927,6553.57,10539.0359,1.03804734,13.78
01.01.2020,0.03381,204.37,7189.94,0.002124,130.57,1.802,41.59,0.03136,0.04519,0.1931,6553.57,10539.0359,1.03804734,13.78
02.01.2020,0.03437,195.54,6965.72,0.002089,127.05,1.735,39.45,0.0321,0.04355,0.1874,6609.29,10680.91538,1.03813673,12.47
03.01.2020,0.03461,222.05,7339.7,0.002109,134.24,1.8,42.36,0.0328,0.04566,0.1933,6563.32,10597.03577,1.03818114,14.02
04.01.2020,0.03493,224.6,7357.5,0.002108,134.2,1.825,42.82,0.03412,0.04569,0.193,6563.32,10597.03577,1.03818114,14.02
05.01.2020,0.03465,222.93,7359.96,0.002126,135.5,1.798,43.32,0.03622,0.04558,0.1947,6563.32,10597.03577,1.03818114,14.02
06.01.2020,0.03737,244.13,7762.69,0.002191,144.15,1.938,45.88,0.03527,0.05058,0.2234,6586.54,10656.63032,1.03831524,13.85
07.01.2020,0.03717,242.86,8160.36,0.002198,142.89,2.109,46.53,0.03455,0.04855,0.2138,6568.74,10654.03096,1.03835994,13.79
08.01.2020,0.03647,240.07,8045.15,0.002188,140.47,2.192,45.31,0.03426,0.04769,0.2074,6601.15,10725.31173,1.03840494,13.45
09.01.2020,0.0364,237.99,7817.35,0.002188,137.74,2.196,44.72,0.03326,0.0472,0.2037,6646.84,10812.64575,1.03844965,12.54
10.01.2020,0.03707,271.68,8190.31,0.002297,144.8,2.231,49.11,0.03193,0.04805,0.2128,6627.87,10783.79613,1.03849436,12.56
11.01.2020,0.03721,261.31,8024.58,0.002231,142.52,2.28,49.42,0.03153,0.04841,0.2115,6627.87,10783.79613,1.03849436,12.56
12.01.2020,0.03837,269.94,8181.49,0.002276,146.37,2.241,51.38,0.03099,0.04906,0.2152,6627.87,10783.79613,1.03849436,12.56
13.01.2020,0.03724,267.03,8106.56,0.002246,143.49,2.19,49.64,0.03161,0.04828,0.2115,6674.13,10895.4911,1.0386285,12.32
14.01.2020,0.04174,349.25,8820.95,0.002385,165.66,2.381,58.43,0.033,0.053,0.2348,6664.66,10868.95873,1.03867293,12.39
15.01.2020,0.04282,340.11,8813.21,0.002436,166.04,2.4,58.24,0.03699,0.05486,0.2335,6677.25,10877.61335,1.03871765,12.42
16.01.2020,0.04156,327.27,8719.63,0.002388,164.1,2.49,57.51,0.036,0.05352,0.229,6733.35,10993.3331,1.03876266,12.32
17.01.2020,0.04503,367.65,8894.83,0.002464,169.98,2.69,60.97,0.03834,0.06079,0.2388,6759.51,11030.71049,1.03880739,12.1
18.01.2020,0.04497,338.44,8909.28,0.002532,173.91,2.77,59.22,0.03724,0.06139,0.2432,6759.51,11030.71049,1.03880739,12.1
19.01.2020,0.04227,339.43,8702.59,0.002439,166.92,2.623,57.66,0.03559,0.06007,0.2356,6759.51,11030.71049,1.03880739,12.1
20.01.2020,0.04521,343.29,8634.03,0.002445,166.64,2.691,57.09,0.03487,0.06264,0.2327,6759.51,11030.71049,1.03880739,12.1
21.01.2020,0.0463,343.52,8724.84,0.002399,169.09,2.67,57.41,0.03408,0.06263,0.2367,6741.71,11009.40178,1.03898514,12.85
22.01.2020,0.04604,348.42,8667.26,0.002433,167.97,2.635,58.31,0.03374,0.06119,0.2369,6743.9,11024.6293,1.03902958,12.91
23.01.2020,0.04339,325.25,8394.28,0.002334,162.51,2.467,54.29,0.03321,0.05821,0.2253,6752.09,11046.64601,1.03907403,12.98
24.01.2020,0.0454,318.68,8431.78,0.002342,162.4,2.5,54.5,0.03346,0.05705,0.2221,6691.22,10943.91545,1.03911848,14.56
25.01.2020,0.04388,310.38,8345.88,0.002335,160.66,2.445,53.25,0.03368,0.05596,0.2193,6691.22,10943.91545,1.03911848,14.56
26.01.2020,0.04489,347.79,8602.37,0.002301,167.66,2.57,56.15,0.03524,0.05836,0.2308,6691.22,10943.91545,1.03911848,14.56
27.01.2020,0.04774,362.36,8898.94,0.002394,169.7,2.601,58.4,0.03373,0.05963,0.2304,6585.95,10737.6108,1.03925097,18.23
28.01.2020,0.05309,378.37,9391.97,0.002387,175.82,2.656,60.84,0.03555,0.06073,0.2396,6652.3,10890.79142,1.03929513,16.28
29.01.2020,0.05319,379.97,9286.18,0.002434,173.47,2.773,59.91,0.03625,0.0608,0.235,6646.69,10897.23546,1.0393393,16.39
30.01.2020,0.05607,393.55,9501.38,0.002412,184.42,2.913,67.84,0.03477,0.0628,0.2433,6668.52,10926.26446,1.03938348,15.49
31.01.2020,0.05383,374.79,9342.23,0.002411,179.65,2.815,67.86,0.03615,0.06041,0.2391,6551,10752.68164,1.03942909,18.84
01.02.2020,0.05612,379.98,9384.45,0.002428,183.65,2.838,70.75,0.03639,0.06226,0.2412,6551,10752.68164,1.03942909,18.84
02.02.2020,0.05578,377.38,9334.25,0.002474,188.37,2.822,69.93,0.0375,0.0634,0.2509,6551,10752.68164,1.03942909,18.84
03.02.2020,0.05704,384.1,9288.96,0.002475,189.68,2.774,69.57,0.03954,0.06417,0.2544,6598.63,10896.62587,1.03956768,17.97
04.02.2020,0.05607,380.7,9171.98,0.002512,188.39,2.735,67.89,0.04266,0.06604,0.2661,6697.49,11125.46506,1.0396136,16.05
05.02.2020,0.05925,445.01,9611.42,0.002601,203.86,2.835,72.64,0.04315,0.06906,0.2778,6772.98,11173.74287,1.0396598,15.15
06.02.2020,0.05999,445.45,9755.84,0.002706,212.87,2.891,73.5,0.04743,0.0711,0.2828,6796.64,11249.87253,1.03970572,14.96
07.02.2020,0.05981,439.7,9808.36,0.002763,223.24,3.307,74.45,0.05024,0.07194,0.2791,6761.26,11191.98416,1.03975164,15.47
08.02.2020,0.06017,444.4,9898.25,0.003157,223.21,3.425,76.54,0.053,0.07101,0.2776,6761.26,11191.98416,1.03975164,15.47
09.02.2020,0.06214,449.92,10157.78,0.003225,228.65,3.511,77.11,0.065,0.07343,0.2827,6761.26,11191.98416,1.03975164,15.47
10.02.2020,0.06034,451.45,9858.03,0.002958,223.19,3.382,74.03,0.06044,0.07056,0.2733,6811.83,11319.02427,1.03988854,15.04
11.02.2020,0.06383,462.68,10269.43,0.003029,237.74,4.038,76.82,0.05919,0.07407,0.2822,6823.59,11331.56717,1.03993418,15.18
12.02.2020,0.06833,474.14,10347.93,0.003039,265.94,4.006,81.23,0.06254,0.08015,0.305,6867.92,11433.94058,1.03997982,13.74
13.02.2020,0.06894,476.91,10233.32,0.002988,268.52,3.876,80.67,0.06048,0.08345,0.3276,6858.92,11418.46946,1.04002518,14.15
14.02.2020,0.07083,493.99,10360.37,0.003095,285.64,4.442,82.98,0.06,0.08687,0.3363,6872.68,11441.26057,1.04007054,13.68
15.02.2020,0.06423,439.2,9905.43,0.002895,264.67,4.319,76.63,0.05602,0.07891,0.3075,6872.68,11441.26057,1.04007054,13.68
16.02.2020,0.06216,413.43,9925.51,0.002727,259.95,4.477,74.79,0.05596,0.07464,0.293,6872.68,11441.26057,1.04007054,13.68
17.02.2020,0.06024,412.65,9702.48,0.002724,267.5,4.303,73.29,0.05552,0.07279,0.2873,6872.68,11441.26057,1.04007054,13.68
18.02.2020,0.0629,420.12,10182.6,0.002868,283.08,4.566,77.2,0.06444,0.07615,0.2985,6853.04,11443.58416,1.04025313,14.83
19.02.2020,0.0575,379.17,9602.43,0.002624,258.79,4.396,70.53,0.05699,0.07001,0.2748,6886.47,11546.29133,1.04029936,14.38
20.02.2020,0.05827,372.67,9608.8,0.002661,257.71,4.272,69.44,0.05389,0.07056,0.2713,6860.52,11468.63442,1.04034531,15.56
21.02.2020,0.05915,377.75,9697.86,0.002699,265.62,4.277,73.41,0.05501,0.07111,0.2744,6788.6,11263.75518,1.04039154,17.08
22.02.2020,0.05887,373.28,9671.46,0.002622,262.1,4.118,74.91,0.05115,0.07049,0.2754,6788.6,11263.75518,1.04039154,17.08
23.02.2020,0.06192,403.14,9977.39,0.002677,275.58,4.262,79.9,0.05786,0.07334,0.284,6788.6,11263.75518,1.04039154,17.08
24.02.2020,0.05925,378.68,9664.21,0.002667,265.86,3.92,75.61,0.05161,0.06911,0.2705,6561.94,10845.94633,1.04052853,25.03
25.02.2020,0.05659,353.03,9316.18,0.002597,246.79,3.489,71.01,0.04262,0.06413,0.2522,6363.37,10545.54054,1.0405742,27.85
26.02.2020,0.04928,316.96,8793.5,0.002388,223.97,3.564,60.59,0.03837,0.05885,0.229,6339.38,10563.66177,1.04062015,27.56
27.02.2020,0.04955,324.56,8821.5,0.002502,227.59,3.951,61.69,0.04039,0.0601,0.2381,6060.67,10077.31095,1.04066583,39.16
28.02.2020,0.04902,315.84,8719.29,0.002486,227.75,4.18,60.07,0.04005,0.05852,0.2371,6011.73,10078.84842,1.0407115,40.11
29.02.2020,0.04765,306.19,8545.45,0.00227,217.91,4.068,58.16,0.03683,0.05697,0.2291,6011.73,10078.84842,1.0407115,40.11
01.03.2020,0.04595,312.59,8549.38,0.002404,218.27,3.864,57.9,0.03689,0.05584,0.2273,6011.73,10078.84842,1.0407115,40.11
02.03.2020,0.0493,338.92,8919.74,0.002443,232.09,4.232,61.47,0.04157,0.05973,0.2397,6288.64,10531.61781,1.04085026,33.42
03.03.2020,0.0487,329.6,8765.68,0.002525,223.96,4.597,61.09,0.04211,0.05826,0.2342,6112.07,10216.41485,1.04089623,36.82
04.03.2020,0.04887,319.55,8773.78,0.002552,224.87,4.644,60.54,0.04727,0.05862,0.2347,6370.35,10609.94701,1.04094365,31.99
05.03.2020,0.05107,337.71,9074.82,0.002561,228.78,4.723,62.15,0.0444,0.05972,0.2395,6155.58,10282.57116,1.04097922,39.62
06.03.2020,0.0517,350.88,9160.39,0.002551,245.68,4.701,63.4,0.04923,0.06148,0.2452,6050.8,10090.88075,1.0410116,41.94
07.03.2020,0.04895,331.49,8903.72,0.002478,237.64,4.36,60.55,0.04406,0.05846,0.2367,6050.8,10090.88075,1.0410116,41.94
08.03.2020,0.04274,273.03,8057.67,0.002229,199.75,4.04,51.18,0.03668,0.04977,0.204,6050.8,10090.88075,1.0410116,41.94
09.03.2020,0.04154,273.9,7944.4,0.002208,203.06,4.141,50.53,0.03315,0.05242,0.2095,5591.74,9355.937717,1.04110703,54.46
10.03.2020,0.04136,271.48,7894.66,0.002314,200.6,4.076,50.23,0.03671,0.05196,0.2116,5868.11,9819.144332,1.04113855,47.3
11.03.2020,0.03975,267.14,7945.36,0.00229,194.82,3.824,48.6,0.03513,0.05038,0.2081,5581.76,9357.70468,1.04117065,53.9
12.03.2020,0.02319,145.39,4916.78,0.001541,110.23,2.118,30.49,0.01822,0.03343,0.1385,5051.97,8476.867384,1.04120391,75.47
13.03.2020,0.02845,178.18,5632.58,0.00177,135.18,2.454,37.93,0.02361,0.04021,0.1602,5522.85,9269.773037,1.04123862,57.83
14.03.2020,0.0257,167.32,5181.77,0.00181,122.7,2.143,34.43,0.02305,0.03668,0.1457,5522.85,9269.773037,1.04123862,57.83
15.03.2020,0.02695,178.73,5357.02,0.001967,123.64,2.081,36.3,0.02482,0.03779,0.1528,5522.85,9269.773037,1.04123862,57.83
16.03.2020,0.02419,172.57,5045,0.001575,111.34,1.79,33.25,0.02086,0.03538,0.1413,4861.22,8127.781487,1.04133407,82.69
17.03.2020,0.02598,183.23,5337.66,0.001636,116.2,1.872,34.23,0.02228,0.03746,0.1477,5152.83,8634.413698,1.04134159,75.91
18.03.2020,0.02616,184.84,5413.06,0.001806,118.6,1.959,34.83,0.02218,0.03701,0.148,4885.76,8228.397618,1.04135721,76.45
19.03.2020,0.03047,221.92,6184.88,0.001877,136.81,2.248,39.09,0.02488,0.0415,0.1653,4909.13,8417.994097,1.0413601,72
20.03.2020,0.02937,214.89,6206.44,0.001909,133.31,2.266,38.09,0.02469,0.03989,0.1568,4697.09,8099.905716,1.04136184,66.04
21.03.2020,0.02943,219.89,6195.43,0.001922,132.83,2.28,38.37,0.02469,0.03968,0.1582,4697.09,8099.905716,1.04136184,66.04
22.03.2020,0.02716,202.45,5828.15,0.001913,122.51,2,35.46,0.02314,0.03676,0.1478,4697.09,8099.905716,1.04136184,66.04
23.03.2020,0.02914,221.89,6503.53,0.001955,136.64,2.258,39.11,0.02556,0.03955,0.159,4559.5,8077.735909,1.04136531,61.59
24.03.2020,0.03029,228.19,6767.18,0.002074,139,2.32,40.69,0.02582,0.04057,0.1629,4987.8,8734.040317,1.04136588,61.67
25.03.2020,0.02949,220.79,6694.21,0.001987,136.23,2.264,39.3,0.02576,0.04062,0.1621,5045.35,8694.556186,1.04136617,63.95
26.03.2020,0.03095,227.79,6757.95,0.001963,138.81,2.323,40.56,0.02585,0.04305,0.1767,5360.49,9181.251534,1.04136646,61
27.03.2020,0.02888,213.65,6382.8,0.001822,131.68,2.145,38.14,0.02408,0.0405,0.1728,5179.92,8833.743767,1.04136675,65.54
28.03.2020,0.02992,214.23,6252.49,0.001926,131.24,2.146,38.93,0.02417,0.04012,0.1759,5179.92,8833.743767,1.04136675,65.54
29.03.2020,0.02822,205.41,5882.2,0.001729,124.53,2.009,37.12,0.02237,0.0378,0.1627,5179.92,8833.743767,1.04136675,65.54
30.03.2020,0.02972,220.53,6403.31,0.001894,132.29,2.141,39.03,0.02487,0.04008,0.1716,5354.39,9154.623991,1.04136762,57.08
31.03.2020,0.03057,218.48,6423.61,0.001838,133.1,2.266,39.15,0.02375,0.04088,0.1738,5269.2,9068.326364,1.04136791,53.54
01.04.2020,0.03093,224.56,6663.63,0.001902,136.07,2.28,39.37,0.02627,0.04097,0.1755,5036.64,8668.51092,1.0413682,57.06
02.04.2020,0.03194,232.1,6804.42,0.001927,141.46,2.298,39.94,0.026,0.0413,0.1785,5152.47,8819.265847,1.04136849,50.91
03.04.2020,0.03226,236.23,6743.68,0.001923,141.48,2.304,40.54,0.02482,0.04142,0.1798,5075.16,8684.781158,1.04136878,46.8
04.04.2020,0.0325,238.66,6875.95,0.001886,144.53,2.32,40.84,0.0263,0.04199,0.1816,5075.16,8684.781158,1.04136878,46.8
05.04.2020,0.032,231.32,6781.64,0.001932,142.82,2.267,40.38,0.02602,0.04358,0.1795,5075.16,8684.781158,1.04136878,46.8
06.04.2020,0.03605,258.7,7347.22,0.00197,171.78,2.56,45.13,0.02797,0.05,0.1985,5432.17,9321.057156,1.04136965,45.24
07.04.2020,0.03518,252.56,7201.57,0.001995,164.7,2.734,44.82,0.0275,0.04847,0.1929,5423.52,9290.496386,1.04136993,46.7
08.04.2020,0.03652,267.51,7367.37,0.002022,173.21,3.17,46.61,0.02827,0.05135,0.2023,5609.55,9530.429774,1.04137022,43.35
09.04.2020,0.03619,256.35,7294.55,0.002012,169.89,3.31,46.31,0.02921,0.05213,0.1983,5691.54,9604.42239,1.04137051,41.67
10.04.2020,0.03316,233.03,6876.49,0.002,158.16,3.225,42.35,0.02558,0.04779,0.1878,5691.54,9604.42239,1.04137051,41.67
11.04.2020,0.03353,233.21,6887.6,0.001976,158.55,3.302,42.59,0.02664,0.04989,0.189,5691.54,9604.42239,1.04137051,41.67
12.04.2020,0.03354,233.69,6913.76,0.002033,158.81,3.415,42.05,0.02665,0.04903,0.1897,5691.54,9604.42239,1.04137051,41.67
13.04.2020,0.0332,223.76,6859.43,0.001962,156.81,3.383,41.32,0.02636,0.04829,0.1882,5634.15,9650.184913,1.04137167,41.17
14.04.2020,0.03313,223.31,6879.44,0.00201,158.64,3.25,41.27,0.02712,0.04815,0.1862,5807.1,10031.3096,1.04137225,37.76
15.04.2020,0.03185,215.39,6629.54,0.001979,152.94,3.125,39.29,0.02614,0.04618,0.1805,5679.53,9886.949352,1.04137398,40.84
16.04.2020,0.03441,235.28,7114.55,0.002036,172.6,3.485,42.59,0.02779,0.04922,0.1907,5712.6,10050.917,1.04137485,40.11
17.04.2020,0.03448,232.22,7037.12,0.002058,170.79,3.453,42.25,0.03174,0.0487,0.1886,5865.9,10189.66597,1.04137572,38.15
18.04.2020,0.0366,244.15,7264.29,0.00209,187.85,3.786,44.22,0.02778,0.05065,0.1958,5865.9,10189.66597,1.04137572,38.15
19.04.2020,0.03561,231.82,7132.88,0.002077,180.32,3.601,42.29,0.02885,0.04889,0.1893,5865.9,10189.66597,1.04137572,38.15
20.04.2020,0.03401,219.51,6842.45,0.002049,170.65,3.443,40.3,0.02713,0.04955,0.1819,5761,10084.34268,1.04137832,43.83
21.04.2020,0.03464,219.91,6855.11,0.002027,171.03,3.468,40.68,0.02695,0.05094,0.1838,5584.44,9733.895846,1.0413789,45.41
22.04.2020,0.03666,233.33,7135.41,0.002038,183.02,3.68,41.9,0.02819,0.055,0.1882,5712.65,10007.36484,1.04137919,41.98
23.04.2020,0.04085,237.78,7489.25,0.002062,185.73,3.748,43.02,0.02876,0.06213,0.1925,5710.04,10006.65738,1.04137948,41.38
24.04.2020,0.04169,237.97,7509.44,0.002067,187.66,3.781,44.55,0.02909,0.06119,0.1931,5789.65,10171.40046,1.04137977,35.93
25.04.2020,0.04214,238.41,7546.92,0.002118,194.41,3.794,44.45,0.029,0.06182,0.1946,5789.65,10171.40046,1.04137977,35.93
26.04.2020,0.04593,246.6,7701.35,0.002416,197.62,3.722,44.61,0.03083,0.062,0.1965,5789.65,10171.40046,1.04137977,35.93
27.04.2020,0.04658,243.05,7787.41,0.002349,196.71,3.644,44.56,0.03209,0.06735,0.1978,5874.94,10284.18832,1.04138237,33.29
28.04.2020,0.047,241.81,7760.32,0.002295,196.88,3.655,45.77,0.0327,0.06871,0.215,5844.18,10139.97089,1.04138324,33.57
29.04.2020,0.05155,258.01,8784.96,0.002429,215.58,3.883,48.84,0.03489,0.07229,0.2268,5999.74,10501.73405,1.04138353,31.23
30.04.2020,0.0475,250.32,8637.56,0.002464,206.44,3.714,46.43,0.03152,0.06752,0.2116,5944.68,10472.80796,1.04138382,34.15
01.05.2020,0.05101,254.98,8829.12,0.002492,212.16,3.759,47.09,0.03351,0.07292,0.2179,5778.53,10138.29527,1.04138498,37.19
02.05.2020,0.05097,261.26,8981.11,0.002521,214.11,3.822,49.23,0.03574,0.07566,0.2239,5778.53,10138.29527,1.04138498,37.19
03.05.2020,0.04899,252.07,8907.19,0.002544,210.12,3.717,48.16,0.03445,0.07313,0.2194,5778.53,10138.29527,1.04138498,37.19
04.05.2020,0.04957,246.2,8881.65,0.002445,206.76,3.757,47.07,0.03462,0.07346,0.2181,5803.12,10262.91799,1.04138758,35.97
05.05.2020,0.04953,247.05,9029.75,0.00245,205.43,3.689,46.59,0.03493,0.07224,0.2172,5855.58,10378.99992,1.04138903,33.61
06.05.2020,0.04907,241.55,9153.2,0.002511,199.08,3.588,45,0.035,0.06993,0.2119,5815.17,10433.51632,1.04139047,34.12
07.05.2020,0.05131,252.4,9999.93,0.002612,212.3,3.764,47.47,0.03483,0.07227,0.2188,5884.14,10581.75062,1.04139192,31.44
08.05.2020,0.0521,260.7,9808.18,0.002603,211.46,3.804,47.73,0.03892,0.07268,0.2188,5984.55,10751.62251,1.04139337,27.98
09.05.2020,0.05151,265.05,9541.13,0.00257,210.19,4.011,46.96,0.03742,0.07142,0.2165,5984.55,10751.62251,1.04139337,27.98
10.05.2020,0.04767,233.58,8735.05,0.00252,187.72,3.765,42.09,0.03324,0.06432,0.1975,5984.55,10751.62251,1.04139337,27.98
11.05.2020,0.04796,235.3,8568.88,0.002438,185.77,3.58,41.53,0.03402,0.06266,0.1932,5985.66,10835.50306,1.04139857,27.57
12.05.2020,0.05049,233.76,8821.18,0.002506,190.1,3.698,42.24,0.03572,0.07024,0.1972,5863.68,10612.06376,1.04140031,33.04
13.05.2020,0.05168,240.11,9317.44,0.002515,199.86,3.769,43.27,0.03595,0.07,0.2019,5761.7,10447.83982,1.04140204,35.28
14.05.2020,0.05111,242.58,9793.19,0.002593,203.31,3.806,43.99,0.03721,0.0693,0.204,5829.33,10543.42485,1.0414032,32.61
15.05.2020,0.05025,235.12,9311.69,0.002513,194.71,3.658,42.74,0.03584,0.06727,0.1979,5852.84,10627.99434,1.04140378,31.89
16.05.2020,0.05097,236.74,9387.08,0.002469,200.6,3.757,43.27,0.03609,0.06812,0.1996,5852.84,10627.99434,1.04140378,31.89
17.05.2020,0.05136,240.51,9670.56,0.002539,206.76,3.785,43.69,0.036,0.06883,0.2013,5852.84,10627.99434,1.04140378,31.89
18.05.2020,0.05422,248.22,9722.73,0.00255,214.68,3.888,45.31,0.03663,0.07023,0.2054,6037.9,10888.04923,1.04140812,29.3
19.05.2020,0.05682,246.85,9780.2,0.002522,214.68,3.95,45.75,0.03655,0.06979,0.2051,5975.15,10830.0686,1.04140928,30.53
20.05.2020,0.05692,239.54,9509.45,0.002528,209.87,4.087,44.21,0.03664,0.0709,0.2016,6075.76,11058.23948,1.04141043,27.99
21.05.2020,0.05221,227.93,9059.11,0.00251,198.56,3.829,42.67,0.035,0.06649,0.1941,6028.93,10951.16029,1.04141072,29.53
22.05.2020,0.05578,234.86,9170.74,0.002524,207.35,4.058,44.22,0.03938,0.06814,0.2002,6044.16,10998.07195,1.0414113,28.16
23.05.2020,0.05498,234.34,9186.19,0.002549,206.78,3.929,43.86,0.04206,0.0672,0.1989,6044.16,10998.07195,1.0414113,28.16
24.05.2020,0.05169,222.93,8718.49,0.002522,199.91,3.792,42.1,0.0375,0.06402,0.1928,6044.16,10998.07195,1.0414113,28.16
25.05.2020,0.0539,230.64,8901.48,0.002539,204.2,3.862,42.98,0.03804,0.06618,0.1963,6044.16,10998.07195,1.0414113,28.16
26.05.2020,0.05348,228.1,8844.5,0.00255,201.04,3.845,42.29,0.04086,0.06501,0.1936,6118.54,11016.53014,1.04141593,28.01
27.05.2020,0.05508,232.97,9204.62,0.002515,208.3,3.857,43.88,0.04083,0.06599,0.1981,6209.38,11101.80709,1.04141767,27.62
28.05.2020,0.0648,240.07,9579.71,0.002521,220.33,4.042,44.78,0.03965,0.06904,0.2003,6197.02,11051.68485,1.0414194,28.59
29.05.2020,0.06462,238.25,9424.62,0.002493,220.63,3.979,44.47,0.04014,0.0678,0.1975,6227.81,11194.85904,1.04142114,27.51
30.05.2020,0.07709,252.58,9699.78,0.002629,243.66,4.171,47.74,0.04046,0.07246,0.207,6227.81,11194.85904,1.04142114,27.51
31.05.2020,0.0742,238.72,9450.47,0.002544,231.54,4.132,45.58,0.03986,0.07061,0.2024,6227.81,11194.85904,1.04142114,27.51
01.06.2020,0.08108,253.54,10211.23,0.00264,248.44,4.373,48.32,0.0412,0.07564,0.2111,6251.48,11268.26804,1.04142634,28.23
02.06.2020,0.07869,251.05,9523.75,0.002552,237.81,4.405,46.01,0.0395,0.07946,0.2032,6303,11334.76512,1.04142808,26.84
03.06.2020,0.08539,253.15,9666.06,0.002573,244.65,4.479,47.17,0.044,0.08268,0.204,6389.67,11423.27989,1.0414301,25.66
04.06.2020,0.08882,256.32,9794.55,0.00267,243.35,4.429,47.47,0.0421,0.0819,0.2044,6369.54,11345.62343,1.04143184,25.81
05.06.2020,0.08526,256.04,9622.02,0.002601,240.08,4.355,46.81,0.04108,0.07897,0.2026,6536.58,11579.58374,1.04143386,24.52
06.06.2020,0.08621,253.3,9671.46,0.002591,242.08,4.353,46.8,0.0414,0.07961,0.2037,6536.58,11579.58374,1.04143386,24.52
07.06.2020,0.08655,253.62,9750.7,0.002599,244.75,4.352,46.64,0.04,0.07885,0.2033,6536.58,11579.58374,1.04143386,24.52
08.06.2020,0.0865,255.42,9782.58,0.002556,246.47,4.479,46.45,0.0419,0.08015,0.2042,6615.4,11710.23727,1.04143994,25.81
09.06.2020,0.08301,254.27,9779.7,0.002504,244,4.443,45.94,0.04001,0.0782,0.2014,6564.27,11744.78297,1.04144196,27.57
10.06.2020,0.0836,257.29,9891.84,0.002555,248.01,4.426,46.69,0.04343,0.07889,0.2029,6529.42,11823.36507,1.04144428,27.57
11.06.2020,0.07514,234.55,9268.13,0.00247,230.21,3.969,43.2,0.04078,0.07127,0.188,6145.3,11202.29789,1.0414463,40.79
12.06.2020,0.07947,240.86,9464.23,0.002527,237.54,4.08,44.71,0.04,0.07282,0.1931,6227.42,11316.52546,1.04144862,36.09
13.06.2020,0.07912,240.85,9474.65,0.002478,238.21,4.107,45.1,0.04052,0.07408,0.1924,6227.42,11316.52546,1.04144862,36.09
14.06.2020,0.07645,237.26,9333.7,0.002493,231.61,3.935,44,0.04089,0.07074,0.1901,6227.42,11316.52546,1.04144862,36.09
15.06.2020,0.07821,235.74,9429.65,0.002456,230.98,3.923,43.76,0.03836,0.07107,0.1925,6279.4,11478.49598,1.04145556,34.4
16.06.2020,0.07911,237.5,9526.7,0.002479,235.35,4.048,43.88,0.0394,0.07141,0.1924,6398.58,11679.27207,1.04145817,33.67
17.06.2020,0.08328,240.26,9459.13,0.002476,233.74,4.162,44.04,0.0414,0.07189,0.1931,6375.54,11696.59183,1.04146077,33.47
18.06.2020,0.08206,235.92,9380.67,0.002447,231.14,4.141,43.41,0.041,0.07048,0.1897,6379.56,11734.99408,1.04146337,32.94
19.06.2020,0.07972,233.29,9301.83,0.002458,228.83,4.093,42.84,0.04117,0.0695,0.1871,6344.7,11739.67797,1.04146598,35.12
20.06.2020,0.0795,232.76,9359.18,0.002448,228.93,4.169,43.58,0.04234,0.06979,0.1879,6344.7,11739.67797,1.04146598,35.12
21.06.2020,0.07846,230.28,9292.81,0.002436,227.95,4.178,43,0.04478,0.06846,0.1858,6344.7,11739.67797,1.04146598,35.12
22.06.2020,0.0839,241.22,9691.61,0.002477,243.3,4.483,44.34,0.04439,0.07191,0.1895,6385.91,11869.93208,1.04147379,31.77
23.06.2020,0.0828,240.61,9624.3,0.002474,243.11,4.802,44.18,0.04498,0.07093,0.1888,6413.44,11958.47176,1.0414761,31.37
24.06.2020,0.08242,232.7,9292.94,0.002423,234.56,4.709,42.62,0.0429,0.06897,0.1834,6247.66,11696.20565,1.04147813,33.84
